codeReference,frequency,collator,descr,violationCategory,violationSeverity,violationClass
26-9(a)(8),16116,2609a08,occupantFailsToDisposeOfWasteInSafeAndSanitaryManner,occupant,3,habitability
26-9(a)(9),8383,2609a09,occupantFailsToExterminateVerminInfestingOnlyTheirUnit,occupant,5,habitability
26-8(d)(4),687,2608d04,inadequateSecurityDoors,security,5,security
26-8(d)(5),180,2608d05,inadequateEntryExitDoorViewer,security,3,security
26-8(d)(6),265,2608d06,inadequateWindowSecurity,security,4,security
26-8(d)(7),62,2608d07,failureToLockAccessPanels,security,3,security
26-8(e),1777,2608e,inadequateProvisionOfKeysOrLocks,security,2,security
29-31(a)(1),3,2931a01,failedToPostNoticeOfEmergencyContact,security,2,security
26-9(a)(1),32634,2609a01,structureNotInGoodRepair,structure,5,safety
26-9(a)(2),20222,2609a02,windowsDoorsNotInWorkingCondition,structure,3,safety
26-9(b)(1),751,2609b01,faultyFoundationFloorsWallsCeilings,structure,3,habitability
26-9(b)(2),1064,2609b02,faultyWindowsDoors,structure,3,habitability
26-9(b)(3),8843,2609b03,faultyExteriorSurfaces,structure,2,habitability
26-9(c)(1),27061,2609c01,failureToMaintainPlumbingFixturesAndWastePipes,structure,4,habitability
26-9(c)(3),19226,2609c03,failureToMaintainDwellingInteriorsAndWindows,structure,3,habitability
26-9(c)(5),8844,2609c05,failureToMaintainFloorCoverings,structure,2,habitability
26-10(b),128,2610b,failureToMaintainExteriorSurfacesPaintedOrWeatherProofed,structure,3,compliance
26-10(c),4,2610c,failureToMaintainExteriorSurfacesAndAppurtenances,structure,2,compliance
26-4 a,1445,264a,unknown,violation,2,compliance
59-3.3.3B,805,593.3.03B,violationAttachedAccessoryApartment,violation,2,compliance
59-3.3.3C,22,593.3.03C,violationDetachedAccessoryApartment,violation,2,compliance
26-6(e),8,2606e,insufficientWasteStorageFacilities,waste,5,habitability
48-24(a),318,4824a,improperStorageOfSolidWaste,waste,4,habitability
48-24(b)(4),37,4824b04,visibleSolidWasteContainers,waste,2,compliance
48-24(c),406,4824c,improperSolidWasteContainers,waste,3,habitability
48-24(d)(3),11,4824d03,failedToSecureDoorsToSolidWasteStorage,waste,3,safety
